,User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,company
128,SEC.report,EdgarInsider,2021-05-18,alert pressnews current report form 8k filed with the sec wy wywd weyerhaeuser co,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
129,SEC.report,EdgarInsider,2021-07-30,alert quarterly report form 10q filed with the sec wy wywd weyerhaeuser co secreport quarterly report 10q form 10q,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
130,YomiBlog,BlogYomi,2019-02-20,alexion pharmaceuticals alxn holder eulav asset management trimmed its stake as stock price declined rafferty asset management decreased its position in weyerhaeuser co wy as stock declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
131,HiNewUlm,UlmHi,2019-02-17,align technology algn shares declined while barometer capital management lowered its position weyerhaeuser co wy shareholder hamlin capital management has lowered stake by 192 million as shares declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
132,Ticker Report,TickerReport,2018-02-23,allen capital group llc acquires new position in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
133,REurope,reurope_stock,2019-03-26,alley company has increased stake in jpmorgan chase co jpm sfe investment counsel has trimmed position in weyerhaeuser co wy as valuation declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
134,Community Financial,CFinancialNews,2018-03-13,alliancebernstein lp has 5493 million position in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
135,Key Gazette,kgazette_stock,2018-05-23,alliancebernstein lp increased weyerhaeuser co wy stake churchill management has lowered its valero energy new com vlo position by 911274,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
136,The Casual Smart,The_CasualSmart,2018-08-29,allstars investment ltd position in baidu bidu was boosted eagle ridge investment management maintains stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
137,HiNewUlm,UlmHi,2019-03-13,alphaone investment services lifted amazon com amzn holding by 227 million stock rose as weyerhaeuser co wy valuation declined sequoia financial advisors lowered position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
138,HiNewUlm,UlmHi,2019-03-11,alpine associates management lowered its position in twenty first centy fox foxa by 3584 million pinnacle financial partners lowered stake in weyerhaeuser co wy by 619080 as shares declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
139,HiNewUlm,UlmHi,2019-01-19,altria group mo holding has lifted by great lakes advisors llc granite investment partners position in weyerhaeuser co wy has cut as share price declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
140,InterCooler,intercooleronli,2020-03-16,amalgamated bank boosts holdings in weyerhaeuser co wy,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER CO
141,Transcript Daily,TranscriptDaily,2018-03-03,amalgamated bank buys 8375 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
142,Community Financial,CFinancialNews,2018-03-03,amalgamated bank has 332 million position in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
143,HiNewUlm,UlmHi,2019-03-15,amazon com amzn stock value rose while signature estate investment advisors has boosted its position private ocean upped its weyerhaeuser co wy position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
144,YomiBlog,BlogYomi,2019-01-16,amazon com com amzn holder blue fin capital raised holding as weyerhaeuser co wy stock price declined hillsdale investment management has lowered its holding,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
145,Enterprise Leader,EnterpriseLeade,2018-09-10,american century companies inc decreases holdings in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
146,REurope,reurope_stock,2018-08-15,american century companies inc has raised weyerhaeuser co wy holding,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
147,Westmoreland Times,west_moreland,2018-07-11,american century companies inc has upped holding in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
148,REurope,reurope_stock,2018-07-11,american century companies inc has upped weyerhaeuser co wy position by 5041 million as share price rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
149,Money Making Articles Hot Stuff,mmahotstuff1,2018-11-02,american century companies inc holding in weyerhaeuser co wy cut as valuation declined,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
150,WhatsOnThorold,whatsonthorold2,2018-07-11,american century companies inc increases stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
151,Enterprise Leader,EnterpriseLeade,2018-09-03,american century companies inc trims stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
152,InterCooler,intercooleronli,2020-02-16,american international group inc has 820 million stock holdings in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
153,HiNewUlm,UlmHi,2019-03-14,american international group stake in weyerhaeuser co wy lowered as stock value declined dynavax technologies dvax shareholder blair william company has increased stake by 864 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
154,Dakota Financial,dakotafinancial,2018-02-14,american research management co raises position in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
155,James Sikes,wosaikeneriki,2018-02-03,american trust investment advisors has lowered its weyerhaeuser co wy stake as stock declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
156,Watchlist News,WatchlistN,2018-02-05,american trust investment advisors llc has 136 million holdings in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
157,InterCooler,intercooleronli,2020-06-23,ameritas investment company llc acquires 3797 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
158,InterCooler,intercooleronli,2020-03-27,ameritas investment company llc sells 6293 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
159,YomiBlog,BlogYomi,2019-04-08,amf pensionsforsakring ab has lowered its gilead sciences gild holding by 897 million share price declined private ocean has raised its stake in weyerhaeuser co wy by 393 million as shares declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
160,The Casual Smart,The_CasualSmart,2018-07-30,amgen amgn shareholder evercore wealth management has lifted its stake weyerhaeuser co wy share price rose while lasalle investment management securities has cut position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
161,Dakota Financial,dakotafinancial,2018-02-23,amica mutual insurance co reduces stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
162,Money Making Articles Hot Stuff,mmahotstuff1,2018-05-17,amica pension fund board of trustees has decreased weyerhaeuser co wy stake by 907935 state street upped cooper companies coo holding by 776860,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
163,Sing Koo,financialsentim,2018-12-08,among the earnings calls analyzed by sitefocuss using deductive reasoning wy weyerhaeuser co is one of them,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
164,HiNewUlm,UlmHi,2019-01-29,amp capital investors ltd continues to hold holding in weyerhaeuser co wy black creek investment management increased its position in carnival ccl by 2004 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
165,Enterprise Leader,EnterpriseLeade,2018-03-20,amp capital investors ltd cuts holdings in weyerhaeuser co wy,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
166,Storm Investor,storminvestor,2018-03-17,amundi pioneer asset management inc invests 1309 million in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
167,US Banking News,AmericanBanking,2018-03-17,amundi pioneer asset management inc purchases shares of 371300 weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
168,insiderdrop,insiderdrop,2020-08-28,an executive andor major shareholder of weyerhaeuser co sold 1067502 worth of its shares check more,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
169,Stock Market Intellects,smintellects,2019-04-25,analysts anticipate weyerhaeuser co nysewy to post 1q19 income of 010 per share,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
170,Dakota Financial,dakotafinancial,2018-12-18,analysts anticipate weyerhaeuser co wy to announce 013 earnings per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
171,MarketBeat,MarketBeatCom,2018-09-24,analysts anticipate weyerhaeuser co wy will announce earnings of 040 per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
172,Transcript Daily,TranscriptDaily,2018-06-29,analysts anticipate weyerhaeuser co wy will announce earnings of 041 per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
173,The Lincolnian,ThisLincolnian,2019-03-24,analysts anticipate weyerhaeuser co wy will announce quarterly sales of 177 billion,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
174,InterCooler,intercooleronli,2019-02-04,analysts anticipate weyerhaeuser co wy will announce quarterly sales of 180 billion,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
175,MarketBeat,MarketBeatCom,2019-03-22,analysts anticipate weyerhaeuser co wy will post earnings of 013 per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
176,Community Financial,CFinancialNews,2019-04-13,analysts anticipate weyerhaeuser co wy will post quarterly sales of 176 billion,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
177,US Banking News,AmericanBanking,2018-11-01,analysts expect weyerhaeuser co wy to post 013 eps,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
178,MarketBeat,MarketBeatCom,2018-05-28,analysts expect weyerhaeuser co wy to post 041 earnings per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
179,MarketBeat,MarketBeatCom,2019-02-02,analysts expect weyerhaeuser co wy will announce earnings of 011 per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
180,Dakota Financial,dakotafinancial,2019-09-02,analysts expect weyerhaeuser co wy will announce quarterly sales of 172 billion,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
181,MidEast Times,midetimes,2018-09-14,analysts expect weyerhaeuser co wy will announce quarterly sales of 196 billion,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
182,Transcript Daily,TranscriptDaily,2018-11-04,analysts expect weyerhaeuser co wy will post earnings of 013 per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
183,The Markets Daily,TheMarketsDaily,2018-02-01,analysts expect weyerhaeuser co wy will post earnings of 035 per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
184,Ticker Report,TickerReport,2018-06-16,analysts expect weyerhaeuser co wy will post earnings of 041 per share,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
185,Watchlist News,WatchlistN,2019-09-23,analysts expect weyerhaeuser co wy will post quarterly sales of 172 billion,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
186,The Markets Daily,TheMarketsDaily,2019-03-21,analysts expect weyerhaeuser co wy will post quarterly sales of 177 billion,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
187,InterCooler,intercooleronli,2019-06-24,analysts expect weyerhaeuser co wy will post quarterly sales of 180 billion,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
188,The Markets Daily,TheMarketsDaily,2019-04-02,analysts offer predictions for weyerhaeuser cos q1 2019 earnings wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
189,The Lincolnian,ThisLincolnian,2020-09-07,analysts offer predictions for weyerhaeuser cos q3 2020 earnings wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
190,HiNewUlm,UlmHi,2019-04-15,analysts see 013 eps for monotype imaging holdings inc type woodmont investment counsel trimmed weyerhaeuser co call wy holding by 4688,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
191,HiNewUlm,UlmHi,2019-01-18,analysts see 079 eps for valero energy vlo patten group cut its weyerhaeuser co wy position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
192,Watchlist News,WatchlistN,2020-09-08,analysts set expectations for weyerhaeuser cos q3 2020 earnings wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
193,Enterprise Leader,EnterpriseLeade,2020-07-21,analysts set weyerhaeuser co wy price target at 2633,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
194,The Markets Daily,TheMarketsDaily,2019-03-09,analysts set weyerhaeuser co wy price target at 3257,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
195,The Markets Daily,TheMarketsDaily,2018-11-29,analysts set weyerhaeuser co wy price target at 3417,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
196,Transcript Daily,TranscriptDaily,2018-03-24,analysts set weyerhaeuser co wy price target at 3783,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
197,MidEast Times,midetimes,2020-04-15,analysts set weyerhaeuser co wy pt at 2908,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
198,Transcript Daily,TranscriptDaily,2018-12-01,analysts set weyerhaeuser co wy pt at 3417,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
199,Dakota Financial,dakotafinancial,2018-08-26,analysts set weyerhaeuser co wy pt at 3900,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
200,Transcript Daily,TranscriptDaily,2020-04-12,analysts set weyerhaeuser co wy target price at 2908,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
201,The Lincolnian,ThisLincolnian,2019-11-15,analysts set weyerhaeuser co wy target price at 3108,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
202,InterCooler,intercooleronli,2019-02-10,anchor capital advisors llc grows holdings in weyerhaeuser co wy,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER CO
203,InterCooler,intercooleronli,2020-05-19,anchor capital advisors llc sells 1294 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
204,The Casual Smart,The_CasualSmart,2018-08-22,anchor capital advisors maintains holding in weyerhaeuser co wy as teekay lng partners lp tgp market valuation declined thornburg investment management raised its stake,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
205,James Sikes,wosaikeneriki,2018-04-22,anchorage capital group lowered its cheniere energy call lng stake as market valuation rose chemical bank has lifted holding in weyerhaeuser co reit wy by 3524,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
206,Wolcott Daily,stocknewsweek,2018-05-27,ancora advisors has lifted weyerhaeuser co wy position by 846160 u s global investors grows sentiment is 1,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
207,InterCooler,intercooleronli,2020-03-19,ancora advisors llc grows stock holdings in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
208,Wolcott Daily,stocknewsweek,2018-05-15,andra apfonden has lifted its weyerhaeuser co wy position by 416500 share price declined finepoint capital lp has cut holding in ally financial ally as share price declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
209,YomiBlog,BlogYomi,2019-02-24,andra apfonden lifted its voya finl voya holding by 597800 weyerhaeuser co wy shareholder brookfield asset management cut position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
210,Wolcott Daily,stocknewsweek,2018-05-15,anglogold ashanti limited au reaches 868 after 700 down move capital world investors has lifted by 530845 its weyerhaeuser co reit wy position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
211,WhatsOnThorold,whatsonthorold2,2019-03-23,antiweyerhaeuser co institutional investors sentiment runs low in 2018 q4,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
212,The Casual Smart,The_CasualSmart,2018-09-23,antiweyerhaeuser co institutional investors sentiment runs low in q2 2018,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
213,YomiBlog,BlogYomi,2019-04-03,apg asset management us trimmed sabra health care reit sbra holding weyerhaeuser co wy sentiment is 054,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
214,Money Making Articles Hot Stuff,mmahotstuff1,2018-05-26,apple aapl shareholder pax world management has cut holding by 549 million as weyerhaeuser co wy share price declined shareholder amica pension fund board of trustees has lowered its position,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
215,Enterprise Leader,EnterpriseLeade,2018-10-26,appleton partners inc ma has 66500 stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
216,MarketBeat,MarketBeatCom,2020-07-23,argyle capital management inc has 252800 stake in weyerhaeuser co wy marketbeatcom wy stock forecast price news weyerhaeuser wy researching weyerhaeuser get the latest wy stock forecast price target dividend info headlines short interest at marketbeat,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
217,Enterprise Leader,EnterpriseLeade,2018-11-18,arp americas lp purchases shares of 46100 weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
218,Enterprise Leader,EnterpriseLeade,2018-11-02,arp americas lp takes position in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
219,HiNewUlm,UlmHi,2019-03-06,artisan partners limited partnership holds holding in abbott labs abt cannell capital lifted weyerhaeuser co wy stake by 184 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
220,Wolcott Daily,stocknewsweek,2018-06-16,as abbvie abbv market valuation declined lvw advisors has cut holding by 396586 capital innovations has decreased stake in weyerhaeuser co wy by 425985,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
