User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
TotalEnergies Foundation,@TotalEnergies_F,2020-11-13T13:25:56.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Nov 13, 2020Devenez-vous aussi bénévole à 
@LaCravateSolidR
. Depuis janvier 2020, plus de 30 salariés de @Total se sont engagés à leur côté via le programme Action ! de @TotalFoundation. #ThatsTotalToo
 Podcast #CeuxQuiFont de 
@CarenewsCom
 à écouter  et à partager !
Flavie Deprez
@FlavieDeprez
·
Nov 12, 2020
Tada , nouveau #CeuxQuiFont 

Découvrez @LaCravateSolidR qui agit en faveur de l'emploi en formant ceux qui ont besoin et en fournissant des tenues professionnelles  .

https://soundcloud.com/carenews/ceuxquifont-renaud-ehret-la-cravate-solidaire…

#emploi #insertion #rh #podcast

Avec le soutien de la @TotalFoundation.
Show this thread
5
17",,5,17
TotalEnergies,@TotalEnergies,2020-11-13T10:10:16.000Z,"TotalEnergies
@TotalEnergies
·
Nov 13, 2020Replying to 
@LalieuSimon
 and 
@PPouyanne
Notre stratégie : 
– croître sur la chaîne de valeur du gaz naturel
– développer des activités rentables dans l’électricité bas carbone
– se concentrer sur des actifs pétroliers à point mort bas
– investir dans des activités contribuant à la neutralité carbone. 4/5",,,
TotalEnergies,@TotalEnergies,2020-11-13T10:09:13.000Z,"TotalEnergies
@TotalEnergies
·
Nov 13, 2020Replying to 
@LalieuSimon
 and 
@PPouyanne
Bonjour 
@LalieuSimon
, 
Total a refusé la résolution de ce petit groupe d’actionnaires, non pas pour ses ambitions que nous partageons, mais pour des questions juridiques complexes. 1/5",,,
TotalEnergies Foundation,@TotalEnergies_F,2020-10-26T12:30:19.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Oct 26, 2020Chez @TotalFoundation, nous croyons fortement en l'art et l'expression artistique comme des vecteurs d'#education et d'#insertion. C'est pourquoi nous avons choisi d'accompagner pour les 3 ans à venir 
@asso_lasource
 et ses projets à destination des adolescents. #EAC #culture
La Source
@asso_lasource
·
Oct 24, 2020
Merci à @TotalFoundation pour leur soutien de l'atelier « Vers une nouvelle alimentation », mené cet été avec des adolescents de La Source-Villarceaux sur l’éco-site de La Bergerie 
Œuvres visibles dans l’exposition Face à Face à La Source-Villarceaux    jusqu’au 30 nov.
1
8",,1,8
TotalEnergies Foundation,@TotalEnergies_F,2020-10-20T14:00:26.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Oct 20, 2020Bravo aux équipes d’@Inst_Telemaque qui se mobilisent pour aider les jeunes à développer leur potentiel et prendre confiance en eux. Très heureux d’avoir pu construire avec vous ce parcours #Jedéveloppemonpotentiel 
Claire Taillardat
@TaillardatC
·
Oct 17, 2020
35 filleuls @Inst_Telemaque présents pour nous parler de leurs #engagements #citoyens ! #préparation à la prise de parole quelques heures avant la cérémonie de clôture du parcours #Jedéveloppemonpotentiel @TotalFoundation
3
8",,3,8
TotalEnergies Foundation,@TotalEnergies_F,2020-10-15T17:24:38.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Oct 15, 2020Une journée 
@EG_Education
 riche en ateliers et échanges, qui se poursuit par la soirée publique animée par 
@mvannesson
 délégué général de 
@Vers_Le_Haut
 et l'intervention à venir de notre partenaire 
@IfpSchool
 
#EtatsGenerauxEducation
3
14",,3,14
TotalEnergies,@TotalEnergies,2020-10-09T16:05:50.000Z,"TotalEnergies
@TotalEnergies
·
Oct 9, 2020Replying to 
@Kevin_ODonovan
 @EON_SE_en
 and 
@innovation_eon
At Total, we believe that by investing in #Quantumcomputing, promising technologies such as #Carboncapture can be deployed to help companies to #decarbonize their future  https://total.com/media/news/actualites/total-exploring-quantum-algorithms-improve-co2-capture…
2",,,2
TotalEnergies Foundation,@TotalEnergies_F,2020-10-01T10:11:35.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Oct 1, 2020@PPouyanne
 aux #jeunes accompagnés par @Inst_Telemaque : « Yes you can ! »
Besoin d’être formés sur la technique, mais aussi sur la confiance : les entreprises et leurs collaborateurs ont un rôle à jouer, @TotalFoundation se met en marche avec ses partenaires ! #Action #Education
Manoelle Lepoutre and Patrick Pouyanné
3
6",,3,6
TotalEnergies Foundation,@TotalEnergies_F,2020-06-18T08:12:25.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Jun 18, 2020Le CA de la Fondation Total s’est tenu le 11/06. Dans le cadre de son programme mondial @TotalFoundation et malgré la crise sanitaire et économique, la Fondation maintient ses engagements auprès des associations qui ont plus que jamais besoin de soutien.https://bit.ly/3d7KT1a
3
13",,3,13
TotalEnergies Foundation,@TotalEnergies_F,2020-06-09T13:30:48.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Jun 9, 2020La belle nouvelle du jour  Le musée du 
@quaibranly
 réouvre ses portes. L’exposition #Frapperlefer soutenue par @TotalFoundation est prolongée jusqu’au 28 juin. À voir ou à revoir!
#expo #musée #RevoirBranly 
 Pour en savoir plus : https://bit.ly/2AQr6Ws
musée du quai Branly - Jacques Chirac
@quaibranly
·
Jun 9, 2020
 Il n’est pas interdit de voyager ! Le musée rouvre aujourd’hui.
 Tous les jours, de 10h30 à 19h, voyagez au cœur des collections d'Afrique, d'Asie, d'Océanie et des Amériques du musée.
 http://bit.ly/reouverture-MQB
#RevoirBranly
1
12",,1,12
TotalEnergies Foundation,@TotalEnergies_F,2020-04-30T15:55:51.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Apr 30, 2020La crise du #COVID19 met en évidence la fracture numérique qui fragilise les personnes les - connectées. @TotalFoundation se mobilise aux côtés des #associations pour faciliter la #ContinuitePedagogique et maintenir ce lien social, solidaire & familial.

https://bit.ly/2Sk62O8
2
5",,2,5
TotalEnergies Foundation,@TotalEnergies_F,2020-04-20T11:03:07.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Apr 20, 2020Fiers de soutenir depuis 2018 les 
@ecoleproduction
 qui constituent une réponse complémentaire à l'#Education & l'Insertion des #jeunes en cohérence avec nos valeurs.

Découvrez l'extension dynamique de ce réseau & ses perspectives d'avenir prometteuses!

https://bit.ly/2xIH57P
3
15",,3,15
TotalEnergies,@TotalEnergies,2020-04-15T07:58:02.000Z,"TotalEnergies
@TotalEnergies
·
Apr 15, 2020Replying to 
@THEnergyNet
Absolutely! Rooftop #solar is a win-win for businesses and the grid. Through our affiliate Total Solar Distributed Generation, we're working with a variety of businesses, including a mall & supermarket chain, to adopt solar-powered rooftops in SE Asia
totalenergies.com
Renewables: Total Continues to Expand its Footprint in Southeast Asia in Distributed Solar
Paris/Singapore– Total, through its affiliate Total Solar Distributed Generation, has added six new solar projects with a total capacity of around 10 megawatts-peak (MWp) to its renewables portfolio...
3",,,3
TotalEnergies Foundation,@TotalEnergies_F,2020-01-03T15:37:28.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Jan 3, 20202019 vient de se terminer et c’est l’occasion de revenir sur les actions que nous avons réalisées ensemble cette année :  http://tot.al/SlLruf

En 2020, continuons d’agir pour la jeunesse au cœur des territoires.  Meilleurs vœux et très bonne année ! 
3
14",,3,14
TotalEnergies Foundation,@TotalEnergies_F,2019-12-24T13:47:34.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Dec 24, 2019Depuis 2011, nous soutenons l'association allemande Kein Abseits! dans ses actions éducatives auprès de la #jeunesse berlinoise 

Notre objectif : donner aux jeunes les moyens de se construire pour construire le monde de #demain. 

http://tot.al/jTUp3t
1
5",,1,5
TotalEnergies,@TotalEnergies,2019-11-29T15:40:29.000Z,"TotalEnergies
@TotalEnergies
·
Nov 29, 2019Replying to 
@futureguru
With #RenewableEnergy projects, especially #solar, growing worldwide, the future is promising! Total recently announced 6 new rooftop solar projects in SE Asia + the construction of the largest solar power plant with #energystorage in overseas France 
https://total.com/en/media/news/press-releases/total-inaugurates-new-caledonias-largest-solar-power-plant-energy-storage…
1",,,1
TotalEnergies Foundation,@TotalEnergies_F,2019-10-16T13:00:12.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Oct 16, 2019Lancé fin 2018, Action!, le programme d'#engagement solidaire des collaborateurs @Total se développe avec déjà plus de 1000 missions réalisées dans 9 pays. #ThatsTotalToo #solidarité http://tot.al/lWF6NG
6
24",,6,24
TotalEnergies Foundation,@TotalEnergies_F,2019-05-16T11:26:06.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
May 16, 2019Engagés aux côtés de l’ONF pour soutenir ses projets de lutte contre le changement climatique, de gestion contre les risques naturels et de sensibilisation à la protection des forêts et de leur biodiversité. http://bit.ly/2LFFeqr Cc 
@ONF_Officiel
  #IPBES7 #biodiversité #climat
1",,,1
TotalEnergies Foundation,@TotalEnergies_F,2019-03-22T11:05:18.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Mar 22, 2019#LeSaviez-vous ? Forêt & Climat est l’un des 4 axes d’engagement de Total Foundation. Fier d’être partenaire de l'ONF dans ses actions de gestion durable et de préservation de la forêt ! cc 
@ONF_Officiel
 http://bit.ly/2OeBji2 #JIF2019 #forêt
1",,1,
TotalEnergies Foundation,@TotalEnergies_F,2019-03-20T13:08:44.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Mar 20, 2019Découvrez les rapports entre ""art et utopie au pays des Soviets"". Ravis de soutenir l'exposition ""Rouge"" qui ouvre ses portes 
@GrandPalaisRmn
 aujourd'hui ! #ExpoRouge #exposition #culture",,,
TotalEnergies Foundation,@TotalEnergies_F,2019-03-08T07:05:01.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Mar 8, 2019""Il faut faire ce qu’on aime. Si on a envie de faire un métier manuel et masculin, on fonce !"" Une jeune femme dans un monde d’hommes @ABRGprod, élève 
@ecoleproduction
 se raconte dans notre 1er webdocu http://ow.ly/b4zD30nUBaw  #JournéeDesDroitsDesFemmes #8mars
12
16",,12,16
TotalEnergies Foundation,@TotalEnergies_F,2019-03-04T12:00:03.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Mar 4, 2019""Il faut faire ce qu’on aime. Si on a envie de faire un métier manuel et masculin, on fonce !"" Une jeune femme dans un monde d’hommes @ABRGprod, élève 
@ecoleproduction
 se raconte dans notre 1er webdocu #journéedesfemmes #8mars
3
7",,3,7
TotalEnergies Foundation,@TotalEnergies_F,2019-02-26T16:05:17.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 26, 2019Aux côtés de 
@sciencespo
 pour soutenir le programme Premier Campus : 100 lycéens boursiers réunis cette semaine sur le campus de Reims pour se préparer aux études supérieures ! http://ow.ly/G0Zz30nPuMy #éducation #territoires #Reims
3",,,3
TotalEnergies Foundation,@TotalEnergies_F,2019-02-12T16:00:25.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 12, 2019Augustin, Karim, Lina, Albane vivent sur le même territoire mais leurs trajectoires ne se sont jamais croisées. Le théâtre permet de recréer du lien social. @TotalFoundation heureux de soutenir 
@lacolline_tn
 #jeunesse #territoires #art http://ow.ly/W1PR30nFK0q
3
4",,3,4
