User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Emma,@FraudEmmanuell1,2021-10-01T15:25:18.000Z,"Emma
@FraudEmmanuell1
·
Oct 1, 2021@TotalEnergies
 demande que 
@EmmanuelMacron
 donc la France se porte garante financierement de leurs agissements en Antarctique grandement responsables du réchauffement et de la perdition des ours polaires. La décision de mr Macron sera hautement symbolique.",,,
CRiP - Reponsables IT,@CRiP_asso,2021-10-01T15:21:59.000Z,"CRiP - Reponsables IT
@CRiP_asso
·
Oct 1, 2021On se retouve le 5 octobre pour la conférence #FinOps, pour une matinée pleine de retours d'expérience.
 La mise en place du FinOps chez 
@MalakoffHumanis
La démarche FinOps chez 
@TotalEnergies
FinOps@Scale chez 
@Veolia_FR
@LesSalonsHoche
 
 https://crip-asso.fr/l/?l=_ln968
3
3",,3,3
Jerome OLLIER,@JeromeOLLIER,2021-10-01T15:16:34.000Z,"Jerome OLLIER
@JeromeOLLIER
·
Oct 1, 2021Actus Mer/Sea News:  
@TotalEnergies
 et ses partenaires font une offre pour construire un parc éolien offshore de 2 GW à l'ouest des Orcades - 
@LesSmartGrids
 http://dlvr.it/S8kjBX",,,
Rahmnus,@rahmnus,2021-10-01T14:02:11.000Z,"Rahmnus
@rahmnus
·
Oct 1, 2021Replying to 
@mauberli
 @r_saintier
 and 3 others
Exactement. Voilà pourquoi notre ami 
@jrf
 se trompait. Et si l’objectif est vraiment la décarbonation, continuer avec du gaz et du charbon en backup d’ENR intermittentes est délirant. Sauf pour les amis de Poutine, peut-être. Et pour ces bandits de 
@TotalEnergies
 !",,,
ChartMill,@ChartMill,2021-10-01T13:35:03.000Z,"ChartMill
@ChartMill
·
Oct 1, 2021$TTE.PA has an average volume of 5815330. This is a good sign as it is always nice to have a liquid stock. https://chartmill.com/stock/analyzer/stock/TTE.PA?key=3ab49945-75de-4ee1-a8fc-b2f725daab31&utm_source=twitterEU&utm_medium=TA&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TotalEnergiesSE #TTE #EuronextParis-Matif #TechnicalAnalysis",,,
TotalEnergies Foundation,@TotalEnergies_F,2021-10-01T10:19:53.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Oct 1, 2021Fiers d'avoir soutenus cette  magnifique  
@SaisonAfrica20
, qui a tenu toutes ses promesses malgré le contexte sanitaire. Des performances, des contenus et + de 1 500 événements de très grande qualité ayant réunis + de 4 millions de spectateurs. Bravo  à tous !
Saison Africa2020
@SaisonAfrica20
·
Sep 30, 2021
La dernière newsletter de la Saison est en ligne ! #saisonafrica2020
http://r.email.institutfrancais.com/mk/mr/JB7ySEhsw05RqzCawk_xyQpoxIn_sADKO9K-lVGEAWW-BYB8-W_-ajmWecgLAfVFFmWL6pQxS8K-lOfqr2n3zP8bU_zvvz-F14GFsPF7YW6n8ITrCNXJAi3KUxYfV2d6oojEKsvJpqiyWVZkZw…
3
1
13",3,1,13
Gabriel Jabinet,@GabrielJabinet,2021-09-30T22:29:23.000Z,"Gabriel Jabinet
@GabrielJabinet
·
Oct 1, 2021Replying to 
@JamilaSarhane
 and 
@TotalEnergies
Le capitalisme, ses produits de consommation, l'industrialisation hors normes sont les pires fléaux que le soit-disant progrès moderne a engendré sur notre seul monde habitable de la galaxie du Soleil, la terre, l'air, l'eau sont pollués & tout les êtres vivants sont empoisonnés.
3
5",,3,5
ChartMill,@ChartMill,2021-09-30T21:26:00.000Z,"ChartMill
@ChartMill
·
Sep 30, 2021$TTE.PA was analyzed by 29 analysts. The buy consensus is at 82%. So analysts seem to be very confident about $ ... https://chartmill.com/stock/analyzer/stock/TTE.PA?view=analyst-ratings&utm_source=twitterEU&utm_medium=ANALYST&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TotalEnergiesSE #TTE #EuronextParis-Matif",,,
Blas García Marín,@blasgarciamarin,2021-09-30T20:41:07.000Z,"Blas García Marín
@blasgarciamarin
·
Sep 30, 2021#deporte #atletismo #Fotosdeatletismo #Recuerdosaño2021. I edición de la TotalEnergies #Milla #Internacional de #Madrid. Se celebra el domingo 3 de octubre, a las 9:00 horas...
http://…blogspot.com.es.atletismoyalgomás.com/2021/09/fotosdletismoyalgoms-tmb.com/2021/09/fotosdeatletismo-12502-recuerdosano2021.html…
2",,,2
ChartMill,@ChartMill,2021-09-30T20:34:00.000Z,"ChartMill
@ChartMill
·
Sep 30, 2021$TTE.PA was analyzed by 29 analysts. The buy consensus is at 82%. So analysts seem to be very confident about $ ... https://chartmill.com/stock/analyzer/stock/TTE.PA?view=analyst-ratings&utm_source=twitterEU&utm_medium=ANALYST&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TotalEnergiesSE #TTE #EuronextParis-Matif",,,
La Tribune Events,@LaTribuneEvents,2021-09-30T13:55:11.000Z,"La Tribune Events
@LaTribuneEvents
·
Sep 30, 2021Replying to 
@LaTribuneEvents
 @LaTribune
 and 6 others
#TransitionForum - "" On a toujours eu à cœur de se positionner sur des logiques à long terme, comme notre participation au projet ""avenir"" d'
@enedis
 qui vise à anticiper et mesurer l'impact de la généralisation des bordes de recharge. ""
Romain Vincent, Président 
@E55Charging
1
3",,1,3
La Tribune Events,@LaTribuneEvents,2021-09-30T13:31:11.000Z,"La Tribune Events
@LaTribuneEvents
·
Sep 30, 2021Replying to 
@LaTribuneEvents
 @LaTribune
 and 6 others
#TransitionForum "" C'est le client qui par ses usages décide de l'énergie qu'il veut utiliser. Nous sommes capable de l'accompagner que ce soit dans le biogaz ou l'hydrogène. ""
@VovkAlexis
 Président 
@TotalEnergiesFR
1",,,1
La Tribune Events,@LaTribuneEvents,2021-09-30T13:13:22.000Z,"La Tribune Events
@LaTribuneEvents
·
Sep 30, 2021Replying to 
@LaTribuneEvents
 @LaTribune
 and 6 others
#TransitionForum - "" On se met à produire des céréales qui ne sont plus vouées à alimenter les gens, mais à alimenter les méthaniseurs ! ""
@alainchretien
, Président de la communauté d'agglomération de Vesoul et maire de Vesoul",,,
Dolut,@Dolut6,2021-09-30T12:09:55.000Z,"Dolut
@Dolut6
·
Sep 30, 2021Replying to 
@swannbom
 @MaximCombes
 and 10 others
Total est vraiment ce qui se fait de pire en terme d'éthique, de préservation de la planète et de poursuite du profit au dépens de tout le reste.
1
2",1,,2
Greenpeace Versailles,@GreenpeaceVers1,2021-09-30T11:14:35.000Z,"Greenpeace Versailles
@GreenpeaceVers1
·
Sep 30, 2021@ESPCI_Paris
 n’a pas compris le message et continue ses partenariats avec le champion du fossile et greenwashing 
@TotalEnergies
 . Réagissez stop #EmpriseTotal, si c’est pas clair révisez avec https://greenpeace.fr/emprise-total/
Greenpeace France
@greenpeacefr
·
Sep 29, 2021
Replying to @ESPCI_Paris
C'est une bonne chose que la chaire de recherche ait pris fin. Mais continuer de travailler avec Total, c'est aussi les laisser entretenir une proximité avec vos étudiant-es, et pour le groupe pétrolier le recrutement des cerveaux les plus brillants est un enjeu stratégique.",,,
Revista Triatlón,@revistaTriatlon,2021-09-29T19:30:00.000Z,"Revista Triatlón
@revistaTriatlon
·
Sep 29, 2021La carrera por asfalto más rápida de España se celebra este domingo

TotalEnergies Milla Internacional de Madrid reunirá a cerca de 2.000 corredores...

https://bit.ly/3kQLJqb",,,
Revista Triatlón,@revistaTriatlon,2021-09-29T18:54:00.000Z,"Revista Triatlón
@revistaTriatlon
·
Sep 29, 2021TotalEnergies, #LaEnergíadelasCarreras

La compañía multienergías TotalEnergies apuesta por el ciclismo y el running en nuestro país y se une a Motorpress Ibérica patrocinando siete grandes eventos que tendrán lugar en 2021 y principios de 2022...

https://bit.ly/3ihy8GN",,,
+1 physics journalist,@Precedent_Vice,2021-09-29T16:53:31.000Z,"+1 physics journalist
@Precedent_Vice
·
Sep 29, 2021Replying to 
@amisdelaterre
 @Fridays4FutureU
 and 4 others
toutes les pensées « masculines » (telles que publiées) sont des fantasmes de supervision : les cellules vivantes vont se multiplier/se diviser en faveur du cerveau = climat = nouveau = maternel = consentement

""=+I≠-I=,,

#Fridays4Today 
@Fridays4FutureU
1
1",1,,1
TotalEnergies Press,@TotalEnergiesPR,2021-09-29T16:36:02.000Z,"TotalEnergies Press
@TotalEnergiesPR
·
Sep 29, 2021#CTG est l’exploitant du Barrage des Trois Gorges & la + grande entreprise d’énergie propre en Chine (>30 GW), la 1ère au monde en hydroélectricité
@TotalEnergies
 est présent à Wuhan et le Hubei depuis 1995 via ses stations, ses lubrifiants et Hutchinson
http://tot.al/39PV1MA
3",,,3
Revista Triatlón,@revistaTriatlon,2021-09-29T16:30:00.000Z,"Revista Triatlón
@revistaTriatlon
·
Sep 29, 2021La carrera por asfalto más rápida de España se celebra este domingo

TotalEnergies Milla Internacional de Madrid reunirá a cerca de 2.000 corredores...

https://bit.ly/3kQLJqb
2",,,2
Revista Triatlón,@revistaTriatlon,2021-09-29T16:00:03.000Z,"Revista Triatlón
@revistaTriatlon
·
Sep 29, 2021TotalEnergies, #LaEnergíadelasCarreras

La compañía multienergías TotalEnergies apuesta por el ciclismo y el running en nuestro país y se une a Motorpress Ibérica patrocinando siete grandes eventos que tendrán lugar en 2021 y principios de 2022...

https://bit.ly/3ihy8GN",,,
Corredora,@soycorredora_es,2021-09-29T14:23:11.000Z,"Corredora
@soycorredora_es
·
Sep 29, 2021Ayer se presentó TotalEnergies Milla Internacional de Madrid.

Aquí tenéis el vídeo: https://m.youtube.com/watch?v=xWt8lC1K_tA…
@TotalEnergies
 
@MillaurbanaBA
 
#TotalEnergiesMilladeMadrid 
#LaEnergíaDeLasCarreras
3
10",,3,10
delrieu claude,@Jprh2020,2021-09-29T14:08:10.000Z,"delrieu claude
@Jprh2020
·
Sep 29, 2021Replying to 
@FuriousKoen
 @MaximCombes
 and 8 others
Mes deux fils travaillent pour des stes du CAC40, intéressement, participation, PEE, PERCO, quand je vois leurs niveaux de vie, j'ai du mal à me dire qu'ils sont exploités !
Pour info, TOTAL a distribué, en moyenne, 6000€ à ses 60000 salariés en 2020 !",,,
Rafa el viajero,@rafa_el_viajero,2021-09-29T14:00:50.000Z,"Rafa el viajero
@rafa_el_viajero
·
Sep 29, 2021¡Ahhh, vaya, vaya, vaya! Así que no se trataría de un pico de oferta sino de un pico de demanda. 
Ahhh, la semántica lo es todo. Qué harían los cretinos y embusteros sin ella

TotalEnergies table sur un pic de demande de pétrole avant 2030 https://challenges.fr/finance-et-marche/totalenergies-table-sur-un-pic-de-demande-de-petrole-avant-2030_782367… via 
@Challenges",,,
Factor Running,@FactorRunning,2021-09-29T13:03:32.000Z,"Factor Running
@FactorRunning
·
Sep 29, 2021En Vallehermoso, se presentó la TotalEnergies Milla Internacional de Madrid.

Con la presencia de 
@martapm93
, 
@SUBETEALCARRO
 y el actual récordman de España de milla: Jose Luis Gonzalez, leyenda del atletismo español. 

Más https://bit.ly/2Wrm51Q
New Balance Milla Urbana and 7 others
1
5
9",1,5,9
"French ""Dividend"" King",@DDynastie,2021-09-29T12:35:45.000Z,"French ""Dividend"" King
@DDynastie
·
Sep 29, 2021Replying to 
@DDynastie
 @OrnonD
 and 10 others
De ses 20 ans à ses 60 ans,",,,
"French ""Dividend"" King",@DDynastie,2021-09-29T12:33:20.000Z,"French ""Dividend"" King
@DDynastie
·
Sep 29, 2021Replying to 
@DDynastie
 @OrnonD
 and 10 others
2/2 et comme précisé on parle de quelqu'un qui investit 50 euros par an de ses 20 ans à ses 40 ans. 
Tout le monde peut devenir millionnaire avec la bourse quand on est pas pollué par l'ignorance gauchiste.
2
1",2,,1
Latest News from Business Wire,@NewsFromBW,2021-09-29T06:55:32.000Z,"Latest News from Business Wire
@NewsFromBW
·
Sep 29, 2021TotalEnergies SE UK Regulatory Announcement: Offshore wind: TotalEnergies, Green Investment Group and RIDG Reveal West of Orkney ScotWind Bid in Scotland http://dlvr.it/S8YdBJ",,,
Joy & Happiness #inconsolable,@joyPC37,2021-09-29T06:53:46.000Z,"Joy & Happiness #inconsolable
@joyPC37
·
Sep 29, 2021Replying to 
@MaximCombes
 @attac_fr
 and 6 others
Puisque les taxes sur l énergie sont en %
Les hausses de prix #gaz permettent à l État de se goinfrer 
@barbarapompili
 @Nouvelle_Donne",,,
Diogène,@FuriousKoen,2021-09-29T06:51:12.000Z,"Diogène
@FuriousKoen
·
Sep 29, 2021Replying to 
@Jprh2020
 @MaximCombes
 and 8 others
Le profit est généré par l'entreprise, personne morale à part entière. Elle se finance sur le marché financier. 
Cela fait bientôt un siècle que l'entreprise n'est plus financée par ses actionnaires (hormis à sa création)
1",1,,
Flash Alert,@FlashAlert_me,2021-09-29T06:50:29.000Z,"Flash Alert
@FlashAlert_me
·
Sep 29, 2021$TTE [15s. delayed]: Issued Press Release on September 29, 02:49:00: TotalEnergies SE UK Regulatory Announcement: Offshore wind: TotalEnergies, Green Investment Group and RIDG Reveal West of Orkney ScotWind Bid in Scotland https://s.flashalert.me/E3P1xl",,,
Chantal Connasse \o/,@ChantalConnasse,2021-09-29T03:15:04.000Z,"Chantal Connasse \o/
@ChantalConnasse
·
Sep 29, 2021Replying to 
@JoelGREA
 @MaximCombes
 and 8 others
Les investisseurs ne financent pas l'infrastructure qui est publique et exploitée sous concession par GRDF et Enedis: le financement se fait par les redevances d'utilisation des différents fournisseurs.",,,
Nicolas Chabrignac,@NicoChabri,2021-09-29T02:17:37.000Z,"Nicolas Chabrignac
@NicoChabri
·
Sep 29, 2021Replying to 
@e_ikb
 @maxcordiez
 and 2 others
Rien à voir avec l’épuisement des ressources, la compagnie précisant que ses perspectives de production sont calées sur l’évolution attendue de la demande, liée au rythme de la transition énergétique.
1",1,,
Lucas Christ,@Lchrist26,2021-09-29T00:17:20.000Z,"Lucas Christ
@Lchrist26
·
Sep 29, 2021Mais uma falha no MKT do Flamengo. 
Se são duas camisas, uma devia mostrar a frente e outra as costas. Pelo amor de deus

Patrocinador master + Havan mais aparente com a blusa de frente. 
Na mão do outro, blusa de costas, aparece o Mercado, a Tim na nimeração e a TotalEnergies.
Club Sport Emelec
@CSEmelec
·
Sep 28, 2021
Hoy recibimos a @Flamengo en el Estadio Banco del Pacífico 

#EmelecEnTikTok #Juntos9traVe2
#VamosEmelec 
1
2",1,,2
Earnings Call Summaries by Aiera,@AieraAlerts,2021-09-28T21:11:01.000Z,"Earnings Call Summaries by Aiera
@AieraAlerts
·
Sep 28, 2021 $AMZN: ""Amazon"" mentioned during TotalEnergies SE ""Total SE Investor Day - Strategy and Outlook"" event http://a.aiera.com/ezok",,,
Earnings Call Summaries by Aiera,@AieraAlerts,2021-09-28T21:11:01.000Z,"Earnings Call Summaries by Aiera
@AieraAlerts
·
Sep 28, 2021 $MSFT: ""Microsoft"" mentioned during TotalEnergies SE ""Total SE Investor Day - Strategy and Outlook"" event http://a.aiera.com/ezoj",,,
Earnings Call Summaries by Aiera,@AieraAlerts,2021-09-28T21:11:00.000Z,"Earnings Call Summaries by Aiera
@AieraAlerts
·
Sep 28, 2021 $MRK: ""Merck"" mentioned during TotalEnergies SE ""Total SE Investor Day - Strategy and Outlook"" event http://a.aiera.com/ezoi",,,
Earnings Call Summaries by Aiera,@AieraAlerts,2021-09-28T21:11:00.000Z,"Earnings Call Summaries by Aiera
@AieraAlerts
·
Sep 28, 2021 $AMZN: ""Amazon"" mentioned during TotalEnergies ""Total SE Investor Day - Strategy and Outlook"" event http://a.aiera.com/ezoh",,,
Earnings Call Summaries by Aiera,@AieraAlerts,2021-09-28T21:11:00.000Z,"Earnings Call Summaries by Aiera
@AieraAlerts
·
Sep 28, 2021 $MSFT: ""Microsoft"" mentioned during TotalEnergies ""Total SE Investor Day - Strategy and Outlook"" event http://a.aiera.com/ezog",,,
Earnings Call Summaries by Aiera,@AieraAlerts,2021-09-28T21:11:00.000Z,"Earnings Call Summaries by Aiera
@AieraAlerts
·
Sep 28, 2021 $MRK: ""Merck"" mentioned during TotalEnergies ""Total SE Investor Day - Strategy and Outlook"" event http://a.aiera.com/ezof",,,
Magazine Automotor,@magazinedeautos,2021-09-28T20:31:25.000Z,"Magazine Automotor
@magazinedeautos
·
Sep 28, 2021#MercedesBenz se asocia con Automotive Cells Company

Una compañía de Stellantis  y TotalEnergies 
Entra como accionista igualitario
ACC producirá un mínimo de 120 GWh para el 2030

https://magazineautomotor.com.mx/sitio/mercedes-benz-se-asocia-con-automotive-cells-company/…
1",,,1
Le Figaro Économie,@Figaro_Economie,2021-09-28T20:16:49.000Z,"Le Figaro Économie
@Figaro_Economie
·
Sep 28, 2021TotalEnergies se prépare à stopper sa croissance dans le pétrole #Économie 
lefigaro.fr
TotalEnergies se prépare à stopper sa croissance dans le pétrole
L'or noir générera d'ici à 2030 le cash nécessaire au groupe pour investir dans les énergies renouvelables et le gaz.
1
6
8",1,6,8
Revista Petroquímica,@RevPetroquimica,2021-09-28T19:19:00.000Z,"Revista Petroquímica
@RevPetroquimica
·
Sep 28, 2021 #TotalEnergies estima que se alcanzará el pico en demanda de #Petróleo antes del 2030

La firma, dijo que en la actualidad su negocio opera bajo el escenario de que el consumo mundial de crudo comenzará a disminuir antes del final de esta década.
revistapetroquimica.com
TotalEnergies estima que se alcanzará el pico en demanda de petróleo antes del 2030
La demanda mundial de petróleo alcanzará su punto máximo antes del 2030, anticipándose a las proyecciones iniciales, según la petrolera",,,
Swann Bommier,@swannbom,2021-09-28T16:03:37.000Z,"Swann Bommier
@swannbom
·
Sep 28, 2021 Au Sénat, en amont du débat en séance publique, la commission des lois se prononce en faveur des tribunaux de commerce pour juger des affaires #DevoirDeVigilance

 #PJLConfianceJustice, 
@lesRepublicains
  désormais en nombre pour soutenir l'argumentaire de 
@TotalEnergies
Dominique Potier and 7 others
2
19
23",2,19,23
ResearchPool,@ResearchPool,2021-09-28T15:40:09.000Z,"ResearchPool
@ResearchPool
·
Sep 28, 2021$FP #Total SE TOTALENERGIES: MENSAJES DEL INVESTOR DAY 2021 (ANÁLISIS BANCO SABADELL): Del Investor Day celebrado hoy destacamos los siguientes mensajes:  Transición energética: A largo plazo (2030) estiman que su producción de energía… http://dlvr.it/S8WSsn #equity #stocks",,,
