User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Cclaire,@cclairelac,2022-08-24T15:13:41.000Z,"Cclaire
@cclairelac
·
Aug 24, 2022Replying to 
@rglucks1
 and 
@TotalEnergies
ce qui fait honte c'est votre démagogie. Quand est ce que vous vous en prenez aux autres pétroliers ? C'est à cause de personne comme vous que ce pays n'avance pas et que les autres états se marrent en nous voyant nous auto saboter. Ras le bol des donneurs de leçon.
1
2",1,,2
Cclaire,@cclairelac,2022-08-24T15:10:02.000Z,"Cclaire
@cclairelac
·
Aug 24, 2022Replying to 
@MaximCombes
 and 
@TotalEnergies
et quand on aura démolie toutes nos grandes entreprises du cac 40, on fera quoi ? Ce sont les autres pays qui doivent se marrer, pas besoin d'eux pour se saboter on est assez grand pour le faire nous même.
1",,,1
Bruno M. Fragolat,@38_meydan,2022-08-24T15:07:57.000Z,"Bruno M. Fragolat
@38_meydan
·
Aug 24, 2022Replying to 
@ValerieKayserD
 @TotalEnergies
 and 
@TeamTotalEnrg
Un article super simpliste. Total ne fournit pas de jet fuel, sur ses champs de gaz, il y a une production de C5+ qui a la meme utilité que le Naphta dans le processus de fabrication des produits raffinés. 
Total ne ravitaille pas les avions en Russie.",,,
Jonathan Konitz,@JKonitz,2022-08-24T14:56:05.000Z,"Jonathan Konitz
@JKonitz
·
Aug 24, 2022Non content de détruire la planète, 
@TotalEnergies
 via son service #presse 
@TotalEnergiesPR
 se permet de juger de la qualité d'un travail journalistique. Guillemets méprisants. #journalisme
TotalEnergies Press
@TotalEnergiesPR
·
Aug 24, 2022
Non, @TotalEnergies ne produit pas de kérosène pour l’armée russe.

Dans un souci de transparence, nous publions les réponses que nous avons fournies au journal @LeMondefr en amont de la publication de leur ""enquête"".

https://bit.ly/3QODvw9
1
3",1,,3
SARMaud,@MaudOyonarte,2022-08-24T14:16:22.000Z,"SARMaud
@MaudOyonarte
·
Aug 24, 2022.
@TotalEnergies
 est la seule major pétro-gazière  à ne pas avoir annoncé la cessation de ses activités en #Russie.

Aujourd’hui, nous apprenons qu’elle perçoit des revenus sur la vente de gaz transformé en jet fuel et ravitaillant les avions russes bombardant l’#Ukraine.
Grégoire Allix
@gregoireallix
·
Aug 24, 2022
Le gaz exploité par TotalEnergies en Sibérie sert aussi à produire du carburant pour les avions de combat russes qui bombardent l’Ukraine – via @lemondefr  https://lemonde.fr/international/article/2022/08/24/comment-le-gaz-de-totalenergies-sert-de-carburant-aux-avions-de-combat-russes-en-ukraine_6138867_3210.html#xtor=AL-32280270-%5Btwitter%5D-%5Bios%5D…
1
2",,1,2
Edgar,@TretornEdgar,2022-08-24T14:01:52.000Z,"Edgar
@TretornEdgar
·
Aug 24, 2022Le cycliste de Schrödinger : tantôt bobo qui prend sa Mini en scred et utilise son vélo pour le paraître, tantôt chômeur incapable de se payer une voiture.
Ne vous inquiétez pas, on vit très bien sans.
2",,,2
Christian B,@petimiti,2022-08-24T13:59:14.000Z,"Christian B
@petimiti
·
Aug 24, 2022TotalEnergies en Russie: il faut cesser de fermer les yeux
Le géant pétrolier français coexploite en Russie 1 gisement dont le produit/transformé en kérosène/ravitaille des bombardiers russes ça pose avec gravité la question du maintien de ses activités da
lemonde.fr
TotalEnergies en Russie : il faut cesser de fermer les yeux
ÉDITORIAL. Le géant pétrolier français coexploite en Russie un gisement dont le produit, transformé en kérosène, ravitaille des bombardiers russes. Notre enquête pose avec gravité la question du...
1
5
4",1,5,4
maxime gallet,@gallemaxime,2022-08-24T13:57:10.000Z,"maxime gallet
@gallemaxime
·
Aug 24, 2022Replying to 
@yjadot
 @TotalEnergies
 and 
@EmmanuelMacron
Et coco! C’est une entreprise privée qui rend des comptes à ses actionnaires! Tjs aussi mécréant en économie! Vas te cultiver!",,,
André,@andretreizemai,2022-08-24T13:55:59.000Z,"André
@andretreizemai
·
Aug 24, 2022@TotalEnergies
 , ça se passe bien le financement du terrorisme ? Ces enfants violés grâce à vos dollars, vous le vivez bien ? #stopbusinesswithrussia",,,
Marine,@Marine_Frid,2022-08-24T13:48:47.000Z,"Marine
@Marine_Frid
·
Aug 24, 2022L'Éditorial du 𝕸𝖔𝖓𝖉𝖊 | « TotalEnergies, seule major pétrolière occidentale à maintenir ses activités en Russie, joue avec le feu et cherche à se cacher derrière l’ignorance de l’usage qui est fait des produits qu’elle met sur le marché. »
lemonde.fr
TotalEnergies en Russie : il faut cesser de fermer les yeux
ÉDITORIAL. Le géant pétrolier français coexploite en Russie un gisement dont le produit, transformé en kérosène, ravitaille des bombardiers russes. Notre enquête pose avec gravité la question du...",,,
Le Monde,@lemondefr,2022-08-24T13:47:50.000Z,"Le Monde
@lemondefr
·
Aug 24, 2022L'Éditorial du 𝕸𝖔𝖓𝖉𝖊 | « TotalEnergies, seule major pétrolière occidentale à maintenir ses activités en Russie, joue avec le feu et cherche à se cacher derrière l’ignorance de l’usage qui est fait des produits qu’elle met sur le marché. »
lemonde.fr
TotalEnergies en Russie : il faut cesser de fermer les yeux
ÉDITORIAL. Le géant pétrolier français coexploite en Russie un gisement dont le produit, transformé en kérosène, ravitaille des bombardiers russes. Notre enquête pose avec gravité la question du...
13
80
101",13,80,101
Pankri.world,@Pankri_world,2022-08-24T13:35:46.000Z,"Pankri.world
@Pankri_world
·
Aug 24, 2022Argent Trust Co Increases Holdings in TotalEnergies SE (NYSE:TTE) https://pankri.world/argent-trust-co-increases-holdings-in-totalenergies-se-nysette/…",,,
Reportes de Centro América,@ReportoCA,2022-08-24T13:30:50.000Z,"Reportes de Centro América
@ReportoCA
·
Aug 24, 2022#CR Acusan a empresa francesa de energía de generar combustible para bombarderos rusos. Un yacimiento de gas ruso, que pertenece en parte a la francesa TotalEnergies, se utiliza para producir combustible para los bombarderos que atacan objetivos e... https://tinyurl.com/2kabpmtp",,,
insidelwd,@insidelwd,2022-08-24T13:26:09.000Z,"insidelwd
@insidelwd
·
Aug 24, 2022Replying to 
@TotalEnergiesPR
 @TotalEnergies
 and 
@lemondefr
C’est quand même marrant de marteler à plusieurs reprises « l’indépendance » de l’actionnaire majoritaire Novatek quand un de ses principaux actionnaires est Gennady Timchenko, proche de Vladimir Poutine qui a vu ses avoirs gelés suite à l’invasion russe en Ukraine…
1",,,1
WTF,@WTF_the_phoque,2022-08-24T13:19:26.000Z,"WTF
@WTF_the_phoque
·
Aug 24, 2022Replying to 
@MaximCombes
 and 
@TotalEnergies
Si TotalEnergies ne paie d'impôt en France c'est parce que sur ses activités en France il ne fait de bénéfices et/ou a un crédit d’impôt.
1",,,1
Osvaldo Villar,@Osvaldo_Villar,2022-08-24T13:13:21.000Z,"Osvaldo Villar
@Osvaldo_Villar
·
Aug 24, 2022Français riches de Macron se gavenLes français sont au plus bas et leur pays est au bord de l'implosion. #Macron #findabondance à ses amis les très riches que sa politique sert abondamment #opulence TotalEnergies : 10,3 milliards €LVMH : 6,9 milliards BNP Paribas : 5,9 milliards
NathalieRenard
@nRenardPaname
·
Aug 24, 2022
Replying to @nRenardPaname
-Le pouvoir d'achat des Français est en berne 
-L'inflation plombe l'économie
-Les prix flambent
-Les inégalités sociales s'aggravent
-10 millions de personnes vivent au dessous du seuil de pauvreté, 
et le mec parle d'abondance et d'insouciance...
4
2",,4,2
Osvaldo Villar,@Osvaldo_Villar,2022-08-24T13:10:23.000Z,"Osvaldo Villar
@Osvaldo_Villar
·
Aug 24, 2022Replying to 
@MathildePanot
Français riches de Macron se gavent vivent à Bruxelles Les Français sont au plus bas et leur pays est au bord de l'implosion. #Macron dit aux français pauvres c’est la fin de l’#abondance  à ses amis  TotalEnergies 10,3 milliards €LVMH 6,9 milliards BNP Paribas 5,9 milliards
1
2",,1,2
Laurence Veyne,@Lveyne,2022-08-24T12:07:44.000Z,"Laurence Veyne
@Lveyne
·
Aug 24, 2022Merci 
@Global_Witness
 et 
@lemondefr
 pour cette enquête. Hâte de voir la réponse 
@TotalEnergies
 la ""major responsable"". Et sinon pensez-y avant de vous arrêter dans ses stations faire le plein #LaHonteTotal
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...
1
1
8",1,1,8
Lancelelot,@Lancelot_1_1,2022-08-24T12:05:47.000Z,"Lancelelot
@Lancelot_1_1
·
Aug 24, 2022Replying to 
@yjadot
 @TotalEnergies
 and 
@EmmanuelMacron
Donc Total abandonne tous ses actifs en Russie et les donne de fait au pouvoir Russe. La Russie produira toujours autant de carburants mais cela fera encore plus de bénéfices pour elle au détriment de Total et de la France. Bonne idée !
9",,,9
Lancelelot,@Lancelot_1_1,2022-08-24T12:05:33.000Z,"Lancelelot
@Lancelot_1_1
·
Aug 24, 2022Replying to 
@rglucks1
 and 
@TotalEnergies
Donc Total abandonne tous ses actifs en Russie et les donne de fait au pouvoir Russe. La Russie produira toujours autant de carburants mais cela fera encore plus de bénéfices pour elle au détriment de Total et de la France. Bonne idée !
1
20",,1,20
Edward Hunter Christie,@EHunterChristie,2022-08-24T12:05:05.000Z,"Edward Hunter Christie
@EHunterChristie
·
Aug 24, 2022Le groupe pétrolier français TotalEnergies est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille les avions russes bombardant l’Ukraine.
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...
2
7
9",2,7,9
Yann Le Gales,@YannLeGales,2022-08-24T12:02:05.000Z,"Yann Le Gales
@YannLeGales
·
Aug 24, 2022Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine – via 
@lemondefr
. Qui est l’ONG Global Witness? Ses fondateurs ?  Ses financeurs? Ses cibles?
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...",,,
Clara Gonzales,@Claranote,2022-08-24T12:00:47.000Z,"Clara Gonzales
@Claranote
·
Aug 24, 2022Edito du Monde :""La réalité est que #TotalEnergies, seule major pétrolière occidentale à maintenir ses activités en Russie, joue avec le feu et cherche à se cacher derrière l’ignorance de l’usage qui est fait des produits qu’elle met sur le marché.""
lemonde.fr
TotalEnergies en Russie : il faut cesser de fermer les yeux
ÉDITORIAL. Le géant pétrolier français coexploite en Russie un gisement dont le produit, transformé en kérosène, ravitaille des bombardiers russes. Notre enquête pose avec gravité la question du...
11
68
117",11,68,117
Greenpeace France,@greenpeacefr,2022-08-24T11:54:54.000Z,"Greenpeace France
@greenpeacefr
·
Aug 24, 2022Pour la paix et pour le climat, il est temps que TotalEnergies arrête ses investissements mortifères #Ukraine #TotalEnergies #Total #FossilFreeRevolution
Clara Gonzales
@Claranote
·
Aug 24, 2022
1. Guerre en Ukraine: TotalEnergies a fourni du gaz pour le carburant des avions bombardiers russes alors qu'elle assurait que ses activités n'avaient ""aucun lien avec les opérations militaires de l'Etat russe"" suite à la mise en demeure de @greenpeacefr
https://lemonde.fr/international/article/2022/08/24/comment-le-gaz-de-totalenergies-sert-de-carburant-aux-avions-de-combat-russes-en-ukraine_6138867_3210.html?random=1129762144&random=748392697…
Show this thread
2
17
41",2,17,41
Yasschacha,@yasspistache2,2022-08-24T11:51:38.000Z,"Yasschacha
@yasspistache2
·
Aug 24, 2022Replying to 
@yjadot
 @TotalEnergies
 and 
@EmmanuelMacron
La guerre et le racisme est une histoire de pauvre ! Les riches eux savent se faire comprendre en tt point et en toutes circonstances ",,,
Clara Gonzales,@Claranote,2022-08-24T11:31:19.000Z,"Clara Gonzales
@Claranote
·
Aug 24, 20228. Ne pas l'avoir fait constitue une violation de son devoir de vigilance. Avoir conserver ses actifs dans le champ pourrait également en être une. S'il a été possible pour une ONG  de retracer la route du gaz, nul doute que TotalEnergies était en capacité de le faire aussi.
1
1
7",1,1,7
Clara Gonzales,@Claranote,2022-08-24T11:31:18.000Z,"Clara Gonzales
@Claranote
·
Aug 24, 20227. Dès lors que TotalEnergies a reconnu dans son courrier du 21 mars avoir des relations commerciales établies avec Novatek, qui opère ce champ, elle avait l'obligation d'identifier les risques associés à ses activités et de les prévenir.
1
1
6",1,1,6
Clara Gonzales,@Claranote,2022-08-24T11:31:16.000Z,"Clara Gonzales
@Claranote
·
Aug 24, 20222. Pour rappel, en mars 2022 
@greenpeacefr
 et 
@amisdelaterre
 ont mis en demeure TotalEnergies de renoncer à ses activités susceptibles de financer la guerre menée par la Russie en Ukraine.
greenpeace.fr
Guerre en Ukraine : TotalEnergies mise en demeure de renoncer à ses activités en Russie
TotalEnergies mise en demeure de renoncer à ses activités susceptibles de financer la guerre menée par la Russie en Ukraine Greenpeace France et Les Amis de la Terre France mettent TotalEnergies en...
1
2
5",1,2,5
Clara Gonzales,@Claranote,2022-08-24T11:31:16.000Z,"Clara Gonzales
@Claranote
·
Aug 24, 20221. Guerre en Ukraine: TotalEnergies a fourni du gaz pour le carburant des avions bombardiers russes alors qu'elle assurait que ses activités n'avaient ""aucun lien avec les opérations militaires de l'Etat russe"" suite à la mise en demeure de 
@greenpeacefr
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...
3
37
42",3,37,42
TotalEnergies Foundation,@TotalEnergies_F,2022-08-24T10:30:02.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Aug 24, 2022(Re)découvrez les témoignages des apprenant(e)s 
@lindustreet
, le campus de 
@TotalEnergies
 qui forme aux métiers de l'#Industrie. 
""Ne pas avoir peur de se lancer""à Kephren pour ses conseils  et pour son parcours
https://bit.ly/3PSFaQk
 #1jeune1emploi #formation
1
1",,1,1
Mads,@mads4500,2022-08-24T09:17:07.000Z,"Mads
@mads4500
·
Aug 24, 2022só se falará de novo quando a 
@TotalEnergies
 voltar ao projecto em força
Agência Lusa
@Lusa_noticias
·
Aug 24, 2022
Organizações internacionais alertam para risco de “esquecimento” da crise humanitária em Cabo Delgado - https://lusa.pt/article/VduEeldawWXeBWgyBjtfujMSZM5iuSI1…",,,
Flash Alert,@FlashAlert_me,2022-08-24T07:03:54.000Z,"Flash Alert
@FlashAlert_me
·
Aug 24, 2022$TTE [15s. delayed]: Issued Press Release on August 24, 03:02:00: TotalEnergies SE UK Regulatory Announcement: Australia: TotalEnergies, INPEX and Woodside Join Forces to Develop a Major Offshore CO2 Sequestration Project https://s.flashalert.me/rkd9S",,,
MCS,@PowerMcs,2022-08-24T06:51:26.000Z,"MCS
@PowerMcs
·
Aug 24, 2022TotalEnergies SE PT Raised to EUR72 at Barclays  https://i-invdn-com.investing.com/news/news_pile_108x81.jpg…",,,
BabyMonguer,@BabyMonguer,2022-08-24T06:47:48.000Z,"BabyMonguer
@BabyMonguer
·
Aug 24, 2022@TotalEnergiesES
 es increíble la poca vergüenza que tenéis un cliente de hace mas de 8 años que se va por las irregularidades que cometéis en las lecturas de contadores y encima solicitamos una revisión de la lectura y tiene sobre coste! #verguenza #TotalEnergies #lapeorelectrica
1",1,,
Nino Brodin,@Orgetorix,2022-08-24T06:15:35.000Z,"Nino Brodin
@Orgetorix
·
Aug 24, 2022Algérie: à cause de la bureaucratie, TotalEnergies se retire d'un mégaprojet
afrique.le360.ma
Algérie: à cause de la bureaucratie, TotalEnergies se retire d'un mégaprojet
La major française TotalEnergies s'est retirée d'un mégaprojet pétrochimique dans l'ouest de l'Algérie alors qu'elle était engagée depuis cinq ans, a-t-on appris lundi.",,,
volume ticker,@datadili,2022-08-24T02:43:44.000Z,"volume ticker
@datadili
·
Aug 24, 2022TotalEnergies SE traded 90% above average volume, $TTE closed up 3.24%
1",,,1
Michael Knight,@friguron10,2022-08-23T20:57:27.000Z,"Michael Knight
@friguron10
·
Aug 23, 2022Replying to 
@jcrem1974
 @Sergio_FerMun
 and 2 others
En España el mar tiene mucha profundidad en cuanto te alejas un poco de la costa. Aquí pone que cubre 59 metros y son las cimentaciones más profundas del mundo. Se está empezando a probar la eólica flotante en lugar de anclada al lecho marino, a ver si con eso empezamos...
2",,,2
